Fp1_Theta,Fp1_Slow Alpha,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,AF3_Theta,AF3_Slow Alpha,AF3_Alpha,AF3_Beta,AF3_Gamma,F3_Theta,F3_Slow Alpha,F3_Alpha,F3_Beta,F3_Gamma,F7_Theta,F7_Slow Alpha,F7_Alpha,F7_Beta,F7_Gamma,FC5_Theta,FC5_Slow Alpha,FC5_Alpha,FC5_Beta,FC5_Gamma,FC1_Theta,FC1_Slow Alpha,FC1_Alpha,FC1_Beta,FC1_Gamma,C3_Theta,C3_Slow Alpha,C3_Alpha,C3_Beta,C3_Gamma,T7_Theta,T7_Slow Alpha,T7_Alpha,T7_Beta,T7_Gamma,CP5_Theta,CP5_Slow Alpha,CP5_Alpha,CP5_Beta,CP5_Gamma,CP1_Theta,CP1_Slow Alpha,CP1_Alpha,CP1_Beta,CP1_Gamma,P3_Theta,P3_Slow Alpha,P3_Alpha,P3_Beta,P3_Gamma,P7_Theta,P7_Slow Alpha,P7_Alpha,P7_Beta,P7_Gamma,PO3_Theta,PO3_Slow Alpha,PO3_Alpha,PO3_Beta,PO3_Gamma,O1_Theta,O1_Slow Alpha,O1_Alpha,O1_Beta,O1_Gamma,Oz_Theta,Oz_Slow Alpha,Oz_Alpha,Oz_Beta,Oz_Gamma,Pz_Theta,Pz_Slow Alpha,Pz_Alpha,Pz_Beta,Pz_Gamma,Fp2_Theta,Fp2_Slow Alpha,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,AF4_Theta,AF4_Slow Alpha,AF4_Alpha,AF4_Beta,AF4_Gamma,Fz_Theta,Fz_Slow Alpha,Fz_Alpha,Fz_Beta,Fz_Gamma,F4_Theta,F4_Slow Alpha,F4_Alpha,F4_Beta,F4_Gamma,F8_Theta,F8_Slow Alpha,F8_Alpha,F8_Beta,F8_Gamma,FC6_Theta,FC6_Slow Alpha,FC6_Alpha,FC6_Beta,FC6_Gamma,FC2_Theta,FC2_Slow Alpha,FC2_Alpha,FC2_Beta,FC2_Gamma,Cz_Theta,Cz_Slow Alpha,Cz_Alpha,Cz_Beta,Cz_Gamma,C4_Theta,C4_Slow Alpha,C4_Alpha,C4_Beta,C4_Gamma,T8_Theta,T8_Slow Alpha,T8_Alpha,T8_Beta,T8_Gamma,CP6_Theta,CP6_Slow Alpha,CP6_Alpha,CP6_Beta,CP6_Gamma,CP2_Theta,CP2_Slow Alpha,CP2_Alpha,CP2_Beta,CP2_Gamma,P4_Theta,P4_Slow Alpha,P4_Alpha,P4_Beta,P4_Gamma,P8_Theta,P8_Slow Alpha,P8_Alpha,P8_Beta,P8_Gamma,PO4_Theta,PO4_Slow Alpha,PO4_Alpha,PO4_Beta,PO4_Gamma,O2_Theta,O2_Slow Alpha,O2_Alpha,O2_Beta,O2_Gamma,Fp1_Fp2_Theta,Fp1_Fp2_Alpha,Fp1_Fp2_Beta,Fp1_Fp2_Gamma,AF3_AF4_Theta,AF3_AF4_Alpha,AF3_AF4_Beta,AF3_AF4_Gamma,F7_F8_Theta,F7_F8_Alpha,F7_F8_Beta,F7_F8_Gamma,F3_F4_Theta,F3_F4_Alpha,F3_F4_Beta,F3_F4_Gamma,FC5_FC6_Theta,FC5_FC6_Alpha,FC5_FC6_Beta,FC5_FC6_Gamma,FC1_FC2_Theta,FC1_FC2_Alpha,FC1_FC2_Beta,FC1_FC2_Gamma,T7_T8_Theta,T7_T8_Alpha,T7_T8_Beta,T7_T8_Gamma,C3_C4_Theta,C3_C4_Alpha,C3_C4_Beta,C3_C4_Gamma,O1_O2_Theta,O1_O2_Alpha,O1_O2_Beta,O1_O2_Gamma,CP5_CP6_Theta,CP5_CP6_Alpha,CP5_CP6_Beta,CP5_CP6_Gamma,CP1_CP2_Theta,CP1_CP2_Alpha,CP1_CP2_Beta,CP1_CP2_Gamma,P7_P8_Theta,P7_P8_Alpha,P7_P8_Beta,P7_P8_Gamma,P3_P4_Theta,P3_P4_Alpha,P3_P4_Beta,P3_P4_Gamma,PO3_PO4_Theta,PO3_PO4_Alpha,PO3_PO4_Beta,PO3_PO4_Gamma,Emotion
0.551,0.045,0.06,0.022,0.011,0.512,0.049,0.07,0.041,0.028,0.394,0.056,0.09,0.124,0.067,0.347,0.045,0.102,0.164,0.094,0.097,0.047,0.095,0.384,0.252,0.348,0.074,0.121,0.127,0.055,0.176,0.052,0.114,0.25,0.147,0.127,0.063,0.14,0.394,0.193,0.213,0.057,0.113,0.293,0.198,0.251,0.116,0.194,0.225,0.086,0.277,0.067,0.138,0.267,0.116,0.283,0.057,0.128,0.275,0.15,0.279,0.068,0.147,0.266,0.131,0.202,0.046,0.114,0.334,0.215,0.243,0.057,0.134,0.291,0.174,0.232,0.116,0.231,0.233,0.103,0.548,0.046,0.063,0.026,0.012,0.498,0.05,0.077,0.061,0.029,0.431,0.064,0.111,0.102,0.041,0.424,0.061,0.115,0.122,0.052,0.387,0.065,0.12,0.158,0.088,0.29,0.067,0.146,0.233,0.109,0.262,0.085,0.199,0.224,0.099,0.192,0.066,0.169,0.279,0.12,0.197,0.083,0.265,0.27,0.114,0.261,0.071,0.171,0.275,0.107,0.23,0.063,0.202,0.285,0.1,0.161,0.097,0.28,0.272,0.117,0.231,0.079,0.239,0.243,0.107,0.299,0.07,0.174,0.239,0.101,0.262,0.074,0.191,0.251,0.116,0.228,0.054,0.14,0.298,0.179,0.003,0.003,0.004,0.001,0.014,0.007,0.02,0.001,0.04,0.018,0.006,0.006,0.03,0.025,0.002,0.015,0.193,0.051,0.151,0.143,0.086,0.078,0.097,0.044,0.134,0.031,0.119,0.086,0.021,0.151,0.02,0.033,0.026,0.026,0.036,0.036,0.017,0.089,0.008,0.098,0.09,0.086,0.047,0.031,0.016,0.046,0.036,0.049,0.046,0.101,0.024,0.009,0.017,0.044,0.015,0.015,5
0.546,0.054,0.075,0.028,0.009,0.516,0.059,0.086,0.05,0.016,0.462,0.062,0.102,0.087,0.028,0.418,0.067,0.118,0.126,0.05,0.282,0.074,0.132,0.207,0.108,0.334,0.075,0.131,0.118,0.031,0.223,0.061,0.112,0.143,0.048,0.258,0.059,0.117,0.254,0.154,0.326,0.084,0.157,0.193,0.047,0.256,0.101,0.217,0.173,0.048,0.3,0.086,0.181,0.208,0.053,0.309,0.075,0.156,0.234,0.082,0.284,0.088,0.187,0.241,0.069,0.196,0.058,0.141,0.349,0.156,0.247,0.082,0.188,0.264,0.099,0.256,0.103,0.274,0.187,0.037,0.548,0.059,0.079,0.031,0.011,0.509,0.065,0.093,0.074,0.029,0.449,0.084,0.13,0.104,0.023,0.463,0.088,0.139,0.117,0.036,0.433,0.076,0.123,0.168,0.066,0.335,0.087,0.186,0.218,0.079,0.332,0.108,0.216,0.183,0.042,0.249,0.091,0.187,0.196,0.045,0.239,0.088,0.335,0.223,0.046,0.269,0.084,0.196,0.242,0.112,0.248,0.08,0.31,0.217,0.048,0.188,0.084,0.397,0.203,0.033,0.23,0.082,0.334,0.207,0.035,0.291,0.086,0.222,0.21,0.059,0.265,0.093,0.268,0.212,0.045,0.259,0.088,0.213,0.237,0.084,0.002,0.004,0.003,0.002,0.007,0.007,0.024,0.013,0.015,0.005,0.042,0.016,0.001,0.037,0.03,0.008,0.053,0.054,0.011,0.029,0.002,0.085,0.065,0.011,0.011,0.079,0.012,0.042,0.016,0.223,0.08,0.002,0.063,0.072,0.112,0.072,0.078,0.153,0.024,0.001,0.068,0.18,0.03,0.015,0.018,0.066,0.024,0.023,0.07,0.153,0.001,0.018,0.019,0.081,0.029,0.024,4
0.53,0.04,0.049,0.015,0.006,0.498,0.044,0.057,0.029,0.013,0.457,0.051,0.074,0.06,0.031,0.434,0.058,0.091,0.102,0.048,0.238,0.062,0.106,0.226,0.157,0.376,0.053,0.09,0.083,0.032,0.219,0.063,0.107,0.164,0.071,0.235,0.056,0.105,0.28,0.165,0.339,0.075,0.124,0.202,0.07,0.286,0.081,0.163,0.166,0.055,0.324,0.073,0.126,0.204,0.075,0.338,0.063,0.112,0.227,0.095,0.289,0.076,0.131,0.252,0.1,0.188,0.052,0.106,0.347,0.203,0.258,0.065,0.114,0.278,0.144,0.308,0.094,0.174,0.175,0.055,0.526,0.039,0.047,0.02,0.009,0.5,0.042,0.055,0.04,0.019,0.455,0.056,0.08,0.061,0.018,0.467,0.055,0.08,0.074,0.034,0.436,0.047,0.082,0.126,0.056,0.393,0.065,0.12,0.178,0.076,0.38,0.08,0.131,0.15,0.056,0.277,0.075,0.135,0.197,0.07,0.349,0.083,0.151,0.226,0.073,0.333,0.064,0.119,0.255,0.108,0.371,0.074,0.135,0.215,0.06,0.292,0.086,0.168,0.212,0.063,0.346,0.078,0.143,0.206,0.056,0.398,0.067,0.12,0.187,0.056,0.343,0.079,0.138,0.209,0.065,0.304,0.062,0.109,0.244,0.115,0.004,0.002,0.005,0.003,0.002,0.002,0.011,0.006,0.002,0.009,0.024,0.008,0.01,0.006,0.014,0.003,0.155,0.014,0.048,0.081,0.004,0.041,0.067,0.024,0.098,0.014,0.025,0.057,0.13,0.044,0.062,0.002,0.116,0.003,0.103,0.088,0.032,0.011,0.013,0.01,0.006,0.005,0.046,0.008,0.06,0.008,0.04,0.039,0.022,0.017,0.002,0.019,0.054,0.007,0.043,0.035,0
0.508,0.043,0.055,0.028,0.026,0.439,0.043,0.057,0.065,0.08,0.283,0.037,0.053,0.186,0.201,0.193,0.036,0.062,0.222,0.262,0.044,0.009,0.02,0.333,0.482,0.269,0.04,0.07,0.16,0.131,0.101,0.029,0.058,0.239,0.249,0.077,0.017,0.039,0.353,0.425,0.123,0.029,0.065,0.314,0.319,0.157,0.036,0.078,0.279,0.197,0.178,0.043,0.084,0.269,0.232,0.214,0.047,0.09,0.26,0.253,0.216,0.053,0.104,0.267,0.22,0.188,0.046,0.098,0.319,0.241,0.215,0.051,0.104,0.285,0.225,0.169,0.044,0.1,0.264,0.238,0.505,0.04,0.051,0.03,0.023,0.455,0.043,0.057,0.07,0.058,0.384,0.043,0.067,0.115,0.121,0.351,0.05,0.075,0.156,0.126,0.31,0.049,0.08,0.193,0.157,0.203,0.046,0.083,0.253,0.26,0.176,0.048,0.086,0.243,0.277,0.1,0.033,0.072,0.289,0.296,0.126,0.053,0.118,0.262,0.333,0.161,0.052,0.107,0.361,0.241,0.134,0.046,0.106,0.373,0.246,0.104,0.038,0.115,0.327,0.258,0.171,0.045,0.119,0.275,0.254,0.211,0.051,0.11,0.257,0.243,0.213,0.053,0.117,0.263,0.226,0.221,0.053,0.111,0.28,0.217,0.003,0.004,0.002,0.003,0.016,0.0,0.005,0.022,0.117,0.018,0.029,0.105,0.068,0.022,0.03,0.075,0.159,0.063,0.08,0.222,0.093,0.016,0.083,0.146,0.084,0.068,0.008,0.184,0.025,0.06,0.023,0.084,0.033,0.013,0.039,0.024,0.011,0.041,0.059,0.073,0.053,0.037,0.048,0.061,0.003,0.02,0.003,0.01,0.007,0.035,0.006,0.022,0.003,0.013,0.004,0.006,4
0.608,0.048,0.063,0.026,0.01,0.553,0.052,0.07,0.038,0.02,0.448,0.062,0.086,0.062,0.027,0.347,0.063,0.098,0.104,0.045,0.145,0.042,0.073,0.222,0.142,0.258,0.054,0.083,0.05,0.015,0.085,0.027,0.047,0.061,0.021,0.193,0.049,0.086,0.222,0.148,0.25,0.065,0.113,0.135,0.044,0.151,0.099,0.165,0.081,0.027,0.247,0.085,0.151,0.16,0.054,0.3,0.063,0.118,0.218,0.081,0.246,0.087,0.154,0.233,0.09,0.148,0.053,0.11,0.394,0.195,0.222,0.068,0.131,0.285,0.136,0.216,0.134,0.227,0.112,0.032,0.606,0.045,0.059,0.038,0.018,0.554,0.051,0.068,0.061,0.033,0.468,0.067,0.091,0.056,0.016,0.464,0.064,0.089,0.108,0.046,0.507,0.059,0.084,0.086,0.024,0.32,0.07,0.109,0.16,0.063,0.27,0.071,0.112,0.123,0.035,0.125,0.043,0.076,0.094,0.026,0.217,0.078,0.143,0.167,0.047,0.317,0.085,0.122,0.113,0.044,0.276,0.079,0.14,0.165,0.042,0.189,0.094,0.186,0.127,0.031,0.27,0.085,0.158,0.148,0.034,0.343,0.072,0.124,0.158,0.041,0.299,0.084,0.155,0.164,0.049,0.264,0.07,0.133,0.234,0.103,0.002,0.004,0.012,0.008,0.001,0.002,0.023,0.013,0.16,0.014,0.018,0.021,0.016,0.003,0.046,0.019,0.175,0.036,0.062,0.079,0.012,0.029,0.073,0.02,0.124,0.036,0.109,0.104,0.132,0.096,0.106,0.026,0.116,0.023,0.16,0.092,0.026,0.027,0.03,0.002,0.038,0.021,0.046,0.004,0.043,0.006,0.06,0.04,0.023,0.007,0.012,0.02,0.053,0.001,0.069,0.041,6
0.376,0.031,0.055,0.153,0.055,0.206,0.057,0.117,0.504,0.046,0.209,0.051,0.104,0.452,0.106,0.108,0.028,0.065,0.434,0.281,0.09,0.024,0.056,0.485,0.273,0.147,0.052,0.116,0.602,0.046,0.111,0.038,0.095,0.622,0.075,0.074,0.022,0.052,0.472,0.297,0.157,0.047,0.119,0.529,0.079,0.229,0.067,0.134,0.417,0.061,0.154,0.048,0.117,0.457,0.047,0.157,0.055,0.145,0.526,0.069,0.167,0.065,0.152,0.479,0.082,0.23,0.068,0.144,0.406,0.079,0.136,0.069,0.157,0.428,0.17,0.0,0.0,0.0,0.0,0.0,0.367,0.039,0.073,0.202,0.048,0.188,0.044,0.098,0.442,0.034,0.143,0.045,0.099,0.511,0.034,0.185,0.045,0.105,0.429,0.048,0.307,0.046,0.096,0.281,0.051,0.153,0.044,0.11,0.441,0.083,0.129,0.04,0.097,0.537,0.033,0.166,0.052,0.115,0.438,0.037,0.111,0.036,0.098,0.523,0.04,0.171,0.049,0.117,0.48,0.049,0.159,0.045,0.114,0.491,0.039,0.114,0.036,0.089,0.48,0.037,0.0,0.0,0.0,0.0,0.0,0.185,0.055,0.124,0.475,0.046,0.169,0.061,0.129,0.444,0.083,0.194,0.069,0.135,0.41,0.087,0.009,0.018,0.049,0.007,0.018,0.019,0.062,0.012,0.199,0.031,0.153,0.23,0.024,0.001,0.023,0.058,0.063,0.054,0.044,0.19,0.018,0.019,0.065,0.013,0.097,0.065,0.008,0.248,0.0,0.003,0.099,0.035,0.036,0.009,0.004,0.008,0.002,0.005,0.038,0.04,0.115,0.045,0.063,0.024,0.028,0.021,0.051,0.023,0.154,0.117,0.457,0.047,0.002,0.023,0.035,0.001,2
0.448,0.045,0.072,0.131,0.046,0.311,0.059,0.118,0.349,0.05,0.254,0.05,0.101,0.37,0.129,0.196,0.049,0.101,0.404,0.164,0.179,0.044,0.097,0.422,0.177,0.209,0.064,0.147,0.475,0.057,0.17,0.053,0.129,0.526,0.068,0.13,0.04,0.086,0.49,0.179,0.175,0.055,0.143,0.506,0.064,0.244,0.078,0.175,0.378,0.061,0.165,0.055,0.132,0.436,0.052,0.167,0.063,0.165,0.487,0.079,0.15,0.072,0.179,0.448,0.116,0.201,0.071,0.141,0.397,0.101,0.108,0.07,0.164,0.423,0.198,0.0,0.0,0.0,0.0,0.0,0.441,0.043,0.07,0.112,0.028,0.282,0.056,0.109,0.29,0.039,0.205,0.059,0.123,0.37,0.042,0.245,0.048,0.095,0.304,0.1,0.348,0.053,0.091,0.197,0.051,0.125,0.034,0.076,0.38,0.206,0.181,0.056,0.123,0.395,0.053,0.207,0.076,0.14,0.336,0.042,0.13,0.041,0.099,0.42,0.108,0.171,0.06,0.134,0.421,0.076,0.18,0.053,0.125,0.425,0.059,0.15,0.043,0.098,0.392,0.055,0.0,0.0,0.0,0.0,0.0,0.171,0.065,0.154,0.437,0.055,0.15,0.066,0.153,0.43,0.093,0.173,0.064,0.132,0.386,0.117,0.007,0.002,0.019,0.018,0.029,0.009,0.059,0.011,0.152,0.01,0.207,0.113,0.009,0.006,0.066,0.029,0.054,0.021,0.042,0.029,0.028,0.024,0.08,0.004,0.041,0.048,0.069,0.103,0.04,0.03,0.106,0.04,0.028,0.009,0.011,0.016,0.005,0.018,0.081,0.005,0.094,0.077,0.014,0.006,0.004,0.011,0.05,0.024,0.165,0.132,0.436,0.052,0.0,0.026,0.018,0.023,4
0.398,0.038,0.068,0.14,0.059,0.253,0.06,0.116,0.356,0.063,0.137,0.045,0.09,0.386,0.205,0.141,0.056,0.12,0.419,0.179,0.106,0.041,0.097,0.435,0.218,0.162,0.071,0.144,0.502,0.067,0.11,0.055,0.123,0.516,0.112,0.083,0.037,0.084,0.46,0.243,0.146,0.059,0.132,0.484,0.108,0.261,0.076,0.15,0.358,0.071,0.173,0.054,0.114,0.424,0.056,0.164,0.068,0.152,0.493,0.081,0.183,0.078,0.161,0.437,0.102,0.167,0.067,0.141,0.39,0.135,0.096,0.072,0.144,0.448,0.215,0.0,0.0,0.0,0.0,0.0,0.436,0.04,0.067,0.093,0.025,0.27,0.051,0.102,0.29,0.036,0.177,0.06,0.12,0.4,0.042,0.261,0.048,0.097,0.279,0.072,0.389,0.048,0.084,0.148,0.037,0.162,0.037,0.093,0.356,0.158,0.164,0.055,0.122,0.425,0.043,0.175,0.059,0.131,0.369,0.042,0.136,0.04,0.107,0.432,0.073,0.154,0.056,0.153,0.45,0.062,0.154,0.051,0.149,0.456,0.056,0.158,0.046,0.112,0.39,0.049,0.0,0.0,0.0,0.0,0.0,0.16,0.07,0.187,0.434,0.066,0.143,0.073,0.171,0.433,0.114,0.14,0.06,0.128,0.414,0.149,0.038,0.001,0.047,0.034,0.017,0.014,0.066,0.027,0.248,0.036,0.271,0.142,0.124,0.007,0.107,0.133,0.056,0.004,0.079,0.06,0.002,0.022,0.077,0.024,0.071,0.069,0.01,0.181,0.026,0.016,0.084,0.039,0.027,0.013,0.024,0.014,0.008,0.017,0.028,0.052,0.103,0.038,0.032,0.022,0.004,0.035,0.059,0.015,0.173,0.114,0.424,0.056,0.04,0.01,0.004,0.012,3
0.434,0.043,0.071,0.091,0.033,0.305,0.061,0.11,0.303,0.055,0.229,0.048,0.09,0.319,0.168,0.22,0.055,0.129,0.369,0.103,0.182,0.048,0.113,0.421,0.126,0.194,0.067,0.135,0.474,0.063,0.153,0.06,0.135,0.502,0.068,0.141,0.049,0.125,0.459,0.145,0.172,0.061,0.165,0.473,0.065,0.235,0.076,0.141,0.377,0.064,0.178,0.045,0.115,0.428,0.052,0.172,0.067,0.18,0.48,0.064,0.176,0.075,0.171,0.462,0.082,0.188,0.071,0.15,0.383,0.135,0.106,0.077,0.171,0.446,0.18,0.0,0.0,0.0,0.0,0.0,0.466,0.042,0.066,0.073,0.016,0.298,0.056,0.099,0.244,0.033,0.207,0.057,0.107,0.352,0.041,0.28,0.052,0.09,0.257,0.071,0.418,0.051,0.081,0.149,0.039,0.181,0.047,0.093,0.338,0.128,0.164,0.055,0.114,0.393,0.047,0.185,0.062,0.129,0.342,0.046,0.132,0.046,0.11,0.406,0.072,0.172,0.065,0.153,0.422,0.055,0.162,0.065,0.149,0.431,0.042,0.158,0.051,0.121,0.366,0.047,0.0,0.0,0.0,0.0,0.0,0.164,0.071,0.167,0.437,0.055,0.123,0.06,0.146,0.482,0.095,0.158,0.07,0.141,0.392,0.13,0.032,0.005,0.018,0.017,0.007,0.011,0.059,0.022,0.198,0.048,0.22,0.064,0.051,0.0,0.062,0.097,0.001,0.02,0.083,0.002,0.03,0.021,0.081,0.016,0.031,0.028,0.037,0.09,0.021,0.025,0.096,0.004,0.03,0.009,0.009,0.005,0.01,0.016,0.042,0.023,0.077,0.02,0.011,0.017,0.008,0.013,0.043,0.009,0.178,0.115,0.428,0.052,0.053,0.025,0.02,0.013,12
0.414,0.047,0.078,0.146,0.04,0.254,0.057,0.118,0.398,0.043,0.179,0.052,0.108,0.404,0.132,0.211,0.055,0.143,0.431,0.095,0.166,0.05,0.124,0.473,0.112,0.168,0.057,0.135,0.527,0.042,0.142,0.053,0.128,0.561,0.053,0.132,0.037,0.113,0.5,0.144,0.155,0.049,0.145,0.541,0.055,0.237,0.074,0.155,0.389,0.055,0.143,0.047,0.12,0.485,0.048,0.168,0.05,0.151,0.533,0.055,0.178,0.063,0.159,0.487,0.065,0.208,0.061,0.136,0.423,0.107,0.165,0.066,0.153,0.438,0.135,0.0,0.0,0.0,0.001,0.0,0.455,0.04,0.063,0.1,0.014,0.254,0.049,0.098,0.323,0.026,0.178,0.049,0.109,0.414,0.03,0.257,0.048,0.095,0.308,0.047,0.403,0.051,0.083,0.16,0.026,0.198,0.05,0.103,0.352,0.072,0.16,0.045,0.107,0.444,0.03,0.166,0.055,0.118,0.383,0.032,0.131,0.042,0.098,0.451,0.043,0.172,0.051,0.125,0.451,0.044,0.158,0.049,0.118,0.461,0.035,0.149,0.052,0.107,0.405,0.037,0.0,0.0,0.0,0.001,0.0,0.161,0.051,0.143,0.468,0.05,0.146,0.05,0.137,0.465,0.075,0.175,0.052,0.122,0.399,0.124,0.041,0.015,0.046,0.026,0.0,0.02,0.075,0.017,0.192,0.06,0.271,0.069,0.078,0.013,0.096,0.085,0.032,0.021,0.121,0.04,0.008,0.028,0.083,0.012,0.04,0.012,0.049,0.1,0.011,0.03,0.11,0.01,0.033,0.014,0.024,0.017,0.003,0.027,0.08,0.02,0.088,0.048,0.016,0.018,0.007,0.008,0.065,0.005,0.143,0.12,0.484,0.048,0.032,0.022,0.022,0.01,0
0.531,0.044,0.06,0.06,0.012,0.381,0.064,0.103,0.267,0.026,0.364,0.065,0.102,0.288,0.041,0.31,0.077,0.124,0.346,0.061,0.269,0.069,0.116,0.392,0.069,0.224,0.071,0.144,0.459,0.038,0.194,0.073,0.149,0.479,0.046,0.174,0.058,0.105,0.477,0.123,0.185,0.076,0.162,0.495,0.046,0.246,0.078,0.152,0.381,0.058,0.171,0.062,0.145,0.416,0.05,0.164,0.068,0.17,0.518,0.054,0.161,0.072,0.169,0.48,0.085,0.215,0.075,0.147,0.419,0.087,0.119,0.062,0.165,0.433,0.174,0.0,0.0,0.0,0.0,0.0,0.523,0.041,0.058,0.059,0.011,0.35,0.052,0.091,0.228,0.021,0.232,0.06,0.112,0.339,0.028,0.343,0.053,0.096,0.242,0.027,0.457,0.051,0.084,0.121,0.018,0.241,0.061,0.117,0.311,0.044,0.196,0.055,0.115,0.385,0.032,0.174,0.055,0.123,0.34,0.038,0.156,0.05,0.12,0.394,0.038,0.193,0.069,0.151,0.396,0.04,0.194,0.066,0.143,0.384,0.037,0.169,0.063,0.136,0.331,0.042,0.0,0.0,0.0,0.0,0.0,0.168,0.066,0.169,0.438,0.046,0.124,0.059,0.163,0.472,0.076,0.185,0.065,0.138,0.381,0.111,0.008,0.002,0.001,0.001,0.031,0.012,0.039,0.005,0.147,0.04,0.225,0.043,0.021,0.006,0.046,0.014,0.028,0.001,0.081,0.025,0.028,0.029,0.074,0.006,0.019,0.046,0.081,0.083,0.038,0.029,0.085,0.008,0.03,0.009,0.038,0.024,0.009,0.019,0.111,0.009,0.077,0.016,0.05,0.016,0.004,0.001,0.08,0.008,0.171,0.145,0.416,0.05,0.037,0.006,0.008,0.009,11
0.416,0.057,0.089,0.139,0.035,0.22,0.062,0.12,0.459,0.041,0.175,0.058,0.116,0.426,0.13,0.127,0.051,0.127,0.426,0.194,0.11,0.046,0.111,0.473,0.188,0.129,0.059,0.125,0.617,0.043,0.115,0.052,0.126,0.612,0.057,0.085,0.038,0.102,0.484,0.231,0.127,0.053,0.166,0.549,0.062,0.177,0.071,0.154,0.486,0.055,0.141,0.053,0.144,0.497,0.048,0.147,0.057,0.166,0.514,0.082,0.133,0.058,0.161,0.488,0.118,0.179,0.073,0.165,0.422,0.104,0.1,0.055,0.145,0.443,0.213,0.0,0.0,0.0,0.001,0.0,0.437,0.051,0.083,0.125,0.017,0.219,0.059,0.115,0.396,0.027,0.14,0.056,0.117,0.515,0.032,0.223,0.054,0.114,0.374,0.049,0.352,0.053,0.102,0.213,0.031,0.151,0.049,0.117,0.415,0.11,0.12,0.053,0.118,0.542,0.034,0.126,0.052,0.111,0.482,0.038,0.112,0.048,0.118,0.513,0.049,0.162,0.06,0.171,0.455,0.046,0.159,0.057,0.162,0.467,0.037,0.132,0.051,0.125,0.458,0.042,0.0,0.0,0.0,0.001,0.0,0.177,0.054,0.157,0.451,0.052,0.134,0.049,0.146,0.456,0.104,0.165,0.059,0.139,0.42,0.103,0.021,0.006,0.014,0.018,0.001,0.005,0.063,0.014,0.225,0.025,0.213,0.163,0.048,0.002,0.052,0.081,0.041,0.006,0.058,0.078,0.009,0.007,0.075,0.009,0.077,0.069,0.029,0.185,0.003,0.008,0.099,0.008,0.014,0.026,0.002,0.001,0.032,0.004,0.082,0.025,0.045,0.029,0.028,0.013,0.03,0.009,0.063,0.03,0.141,0.144,0.496,0.048,0.001,0.015,0.032,0.014,11
0.491,0.053,0.078,0.099,0.017,0.293,0.069,0.127,0.38,0.027,0.276,0.067,0.126,0.392,0.046,0.23,0.058,0.126,0.428,0.065,0.199,0.058,0.129,0.473,0.069,0.154,0.065,0.143,0.572,0.035,0.144,0.057,0.133,0.587,0.037,0.165,0.053,0.124,0.506,0.093,0.169,0.069,0.167,0.521,0.04,0.192,0.065,0.147,0.478,0.052,0.153,0.064,0.141,0.465,0.052,0.177,0.082,0.172,0.491,0.052,0.17,0.088,0.175,0.47,0.072,0.211,0.08,0.152,0.428,0.066,0.121,0.06,0.141,0.46,0.176,0.0,0.0,0.0,0.001,0.0,0.487,0.054,0.078,0.083,0.011,0.287,0.062,0.115,0.309,0.021,0.179,0.059,0.122,0.451,0.026,0.296,0.063,0.117,0.293,0.025,0.431,0.06,0.096,0.131,0.018,0.223,0.056,0.125,0.365,0.043,0.146,0.054,0.13,0.485,0.028,0.145,0.052,0.114,0.435,0.031,0.126,0.048,0.124,0.491,0.029,0.171,0.065,0.17,0.455,0.033,0.163,0.059,0.154,0.466,0.03,0.128,0.042,0.112,0.433,0.033,0.0,0.0,0.0,0.001,0.0,0.153,0.058,0.148,0.493,0.041,0.134,0.054,0.126,0.494,0.085,0.18,0.063,0.13,0.421,0.087,0.004,0.0,0.016,0.006,0.006,0.012,0.071,0.006,0.201,0.03,0.297,0.047,0.02,0.009,0.099,0.021,0.024,0.004,0.108,0.026,0.008,0.013,0.087,0.007,0.006,0.046,0.051,0.06,0.018,0.009,0.096,0.008,0.031,0.022,0.007,0.021,0.006,0.013,0.055,0.01,0.064,0.035,0.045,0.019,0.024,0.024,0.002,0.011,0.153,0.141,0.464,0.052,0.036,0.049,0.024,0.013,5
